is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
0,0.49114891266864574,0.965,1,1
0,0.5062214131146434,0.98,1,1
0,0.5057706943061931,1.0,1,1
0,0.5034346302862971,0.78,1,1
0,0.49183976176373084,0.99,1,1
0,0.4931903979818228,0.76,1,1
0,0.504527998302839,0.735,1,1
0,0.499860954568794,1.0,1,1
0,0.5079073538376448,0.68,1,1
0,0.49446317133877604,0.37,1,1
0,0.5006873004481349,0.995,1,1
0,0.4926843030618838,0.66,1,1
0,0.5024461942075066,1.0,1,1
0,0.4992201275591599,1.0,1,1
0,0.5013211107900648,0.29,1,1
0,0.5017733476577911,0.99,1,1
0,0.49280582615278096,0.89,1,1
0,0.4992788145586801,1.0,1,1
0,0.5087832550515463,0.995,1,1
0,0.5013402276030786,0.94,1,1
0,0.5037111718102177,1.0,1,1
0,0.48946589059010914,0.34,1,1
0,0.5049423103706642,1.0,1,1
0,0.5008492306440919,0.79,1,1
0,0.5035905919209621,0.975,1,1
0,0.5096142440800573,0.71,1,1
0,0.5001522050998933,0.65,1,1
0,0.5004758044333971,0.92,1,1
0,0.497293251292637,0.175,1,1
0,0.5040454745133598,0.945,1,1
0,0.49345750321548926,0.945,1,1
0,0.5094629843038322,1.0,1,1
0,0.5091850040045022,0.915,1,1
0,0.506709258259252,0.37,1,1
0,0.5085052763579073,0.985,1,1
0,0.4999069299993037,0.995,1,1
0,0.5095796648590531,0.985,1,1
0,0.5084888752780861,0.68,1,1
0,0.4923051172187178,1.0,1,1
0,0.4973091126381688,1.0,1,1
0,0.4975108369480882,0.97,1,1
0,0.49308602286882725,0.32,1,1
0,0.4993120780903337,0.29,1,1
0,0.4932365693995464,1.0,1,1
0,0.5023848303929552,1.0,1,1
0,0.5077759402265974,0.395,1,1
0,0.5091363151064474,0.99,1,1
0,0.5098053020545833,0.97,1,1
0,0.5040876795288057,0.97,1,1
0,0.5017711833997709,0.34,1,1
0,0.49981534332106436,0.78,1,1
0,0.5047763727803304,0.865,1,1
0,0.49855444923666,0.715,1,1
0,0.5088663829061235,0.9,1,1
0,0.49750360307391683,1.0,1,1
0,0.4972868254206678,1.0,1,1
0,0.5018786859736274,0.96,1,1
0,0.501867474685567,0.995,1,1
0,0.5030762544350211,0.98,1,1
0,0.5092689045928449,0.99,1,1
0,0.4977165311237159,0.405,1,1
0,0.5026420830390465,0.995,1,1
0,0.5031738459209955,0.97,1,1
0,0.4921298393150708,0.375,1,1
0,0.5000757432957031,0.74,1,1
0,0.5002858881022879,1.0,1,1
0,0.49294700248766865,0.74,1,1
0,0.49606982718103976,0.77,1,1
0,0.5068422876885019,0.98,1,1
0,0.5046073137570809,0.995,1,1
0,0.4978225068386076,0.395,1,1
0,0.48962639467107383,0.985,1,1
0,0.5013362910610352,0.99,1,1
0,0.5040271694948852,1.0,1,1
0,0.49428495048601023,0.38,1,1
0,0.4895706269464328,0.91,1,1
0,0.5087294784341467,0.995,1,1
0,0.49367031268337586,0.955,1,1
0,0.503208435199522,0.37,1,1
0,0.5058131222341692,0.165,1,1
0,0.49007998218258053,1.0,1,1
0,0.4975576572394056,0.785,1,1
0,0.49886629559814494,0.915,1,1
0,0.508744842442207,0.9,1,1
0,0.4917992333206002,0.995,1,1
0,0.5074376998353645,0.8,1,1
0,0.5029984971178326,0.92,1,1
0,0.5040164611002498,0.74,1,1
0,0.49368603287440843,0.82,1,1
0,0.5067994492136058,1.0,1,1
0,0.504800781724665,0.785,1,1
0,0.5013530272145731,0.155,1,1
0,0.5099525248488423,0.75,1,1
0,0.4930944251932335,0.97,1,1
0,0.5087640566038751,1.0,1,1
0,0.4929360542873587,0.38,1,1
0,0.501202586913873,0.83,1,1
0,0.4943899342674848,1.0,1,1
0,0.49763177415715554,0.985,1,1
0,0.5060636497675829,0.73,1,1
0,0.48924615971429836,0.23,1,1
0,0.5032465593073779,0.2,1,1
0,0.5075900032524955,1.0,1,1
0,0.5043753407663921,0.36,1,1
0,0.5089766928315398,0.89,1,1
0,0.5047745676814064,0.95,1,1
0,0.5046524891245887,0.895,1,1
0,0.5016248537377849,0.69,1,1
0,0.49963025479384043,0.23,1,1
0,0.509759976609226,0.775,1,1
0,0.5050863354673809,0.99,1,1
0,0.5025565717693421,0.98,1,1
0,0.5034383227924919,0.89,1,1
0,0.5023339388653005,0.985,1,1
0,0.49706212968802593,0.965,1,1
0,0.509567689218822,0.38,1,1
0,0.5073330727845106,0.99,1,1
0,0.5038158023946594,0.745,1,1
0,0.5094437556397129,0.99,1,1
0,0.499453872897612,0.75,1,1
0,0.5047712135567195,0.39,1,1
0,0.5039149218758517,0.9746666666666667,1,1
0,0.5039261406652513,0.985,1,1
0,0.5031076494232523,0.975,1,1
0,0.4992463183896944,0.435,1,1
0,0.5033671481279496,0.14,1,1
0,0.5065379438961135,0.7,1,1
0,0.5019802898313394,1.0,1,1
0,0.49634432706615406,0.155,1,1
0,0.5024029857664993,0.905,1,1
0,0.5086764288235482,0.985,1,1
0,0.5089641761321149,0.99,1,1
0,0.48994695747367145,0.995,1,1
0,0.5022162505282373,0.99,1,1
0,0.4945817085538052,0.335,1,1
0,0.5071015738534759,0.91,1,1
0,0.49926427168025567,0.4,1,1
0,0.5087907504725321,1.0,1,1
0,0.5001417165477662,1.0,1,1
0,0.4934399155821939,0.95,1,1
0,0.5050143195549396,1.0,1,1
0,0.49749897424066203,1.0,1,1
0,0.5066265811087636,0.93,1,1
0,0.501661771880754,0.905,1,1
0,0.5094640855404,0.305,1,1
0,0.5098922889365578,0.995,1,1
0,0.5030995036390411,0.385,1,1
0,0.5084655062432264,0.74,1,1
0,0.5044074084540396,0.995,1,1
0,0.5011515625228218,0.34,1,1
0,0.49131950442335265,1.0,1,1
0,0.5055538571888781,0.635,1,1
0,0.5034313615641433,0.905,1,1
0,0.4919166996049652,0.995,1,1
0,0.5001957009967753,0.165,1,1
0,0.49256140857537406,0.995,1,1
0,0.5013729760429334,1.0,1,1
0,0.49026050655418785,0.995,1,1
0,0.4904775709423172,0.975,1,1
0,0.5026237722097846,0.975,1,1
0,0.5086023245517589,0.945,1,1
0,0.5050236454626273,0.99,1,1
0,0.49713603475765716,0.79,1,1
0,0.49738866468923765,0.38,1,1
0,0.5037145512683867,0.645,1,1
0,0.5097929610481159,0.18581968031968027,1,1
0,0.5046943561598543,0.985,1,1
0,0.503277256671934,0.81,1,1
0,0.5029025201542084,1.0,1,1
0,0.4974408304353297,0.355,1,1
0,0.502451898360024,0.905,1,1
0,0.4992143652690832,0.8,1,1
0,0.49683977893077474,0.975,1,1
0,0.5037143884316463,0.965,1,1
0,0.49716759623848844,1.0,1,1
0,0.4984976260953209,0.995,1,1
0,0.49669441997540453,1.0,1,1
0,0.4997244961759113,0.935,1,1
0,0.5092033244692742,0.295,1,1
0,0.4893348768872573,0.315,1,1
0,0.5021680144821027,1.0,1,1
0,0.4972207861625027,0.05,1,1
0,0.5016913836094176,1.0,1,1
0,0.5021436443406377,0.92,1,1
0,0.5031205599644035,0.96,1,1
0,0.49754237207990315,0.4,1,1
0,0.49312395473057985,0.99,1,1
0,0.509415472723284,0.79,1,1
0,0.5022378686454232,0.72,1,1
0,0.49893552583702067,0.33,1,1
0,0.49522323203431917,0.415,1,1
0,0.49215665825861865,0.97,1,1
0,0.49332418587385335,1.0,1,1
0,0.5069300528691089,0.89,1,1
0,0.5029171479062314,1.0,1,1
0,0.5038978397749755,0.9,1,1
0,0.493959932820324,0.97,1,1
0,0.5025781786398225,0.935,1,1
0,0.5044189594365477,0.99,1,1
0,0.5046595645955589,0.995,1,1
0,0.4922047538802865,0.335,1,1
0,0.5027336816042836,1.0,1,1
0,0.5006053673386572,0.955,1,1
0,0.5002228010034929,0.74,1,1
0,0.5077693145883877,0.725,1,1
0,0.4892392191170935,0.995,1,1
0,0.49455737976036207,0.765,1,1
0,0.5034012993027769,0.915,1,1
0,0.504464684322055,0.32,1,1
0,0.4962635035794285,1.0,1,1
0,0.5070035099240137,0.98,1,1
0,0.5039394724214549,0.325,1,1
0,0.49273032356026286,0.81,1,1
0,0.5088312201087223,1.0,1,1
0,0.5061115594884852,0.995,1,1
0,0.49463043545401486,0.23,1,1
0,0.5041676074351488,0.91,1,1
0,0.4921915366412163,1.0,1,1
0,0.4926903235336144,0.885,1,1
0,0.5022069844233682,0.3,1,1
0,0.48918588158662996,0.335,1,1
0,0.492730694316125,0.365,1,1
0,0.4956454866161502,1.0,1,1
0,0.5024330628108458,1.0,1,1
0,0.5070951158999537,1.0,1,1
0,0.4918436767990131,0.695,1,1
0,0.4989024996752498,0.98,1,1
0,0.49495973795264264,0.975,1,1
0,0.5019756177761928,0.88,1,1
0,0.5044422536447986,0.995,1,1
0,0.5028935852149504,0.37,1,1
0,0.5025510087290977,0.35,1,1
0,0.49184870414269394,0.74,1,1
0,0.5025003311343406,0.725,1,1
0,0.5096863609546177,0.915,1,1
0,0.5098115889993047,0.35,1,1
0,0.5050355554361616,1.0,1,1
0,0.4972277907967051,0.925,1,1
0,0.5057045204323326,1.0,1,1
0,0.5047031939250045,0.95,1,1
0,0.5050643478395015,0.65,1,1
0,0.5047891007377793,0.99,1,1
0,0.48939888878578747,0.62,1,1
0,0.5096546520143511,0.41,1,1
0,0.4973171297522039,0.985,1,1
0,0.5081006353798705,0.99,1,1
0,0.5041545114224965,0.835,1,1
0,0.5011898586331631,0.95,1,1
0,0.5093782922580762,0.915,1,1
0,0.4971846262938336,0.965,1,1
0,0.5093627788936199,0.745,1,1
0,0.49680453213128367,1.0,1,1
0,0.5026506142946029,1.0,1,1
0,0.5019490537428904,0.995,1,1
0,0.5037309135177656,0.36,1,1
0,0.5074543774454914,1.0,1,1
0,0.5001402083731169,0.97,1,1
0,0.4919829972801234,0.995,1,1
0,0.5031603468935961,1.0,1,1
0,0.508660459924409,0.995,1,1
0,0.5000688693807066,1.0,1,1
0,0.49904804991959556,0.99,1,1
0,0.48988217050034405,0.265,1,1
0,0.4937101159564374,0.75,1,1
0,0.5013486030695358,1.0,1,1
0,0.4900260073698655,0.87,1,1
0,0.4904231538056761,0.97,1,1
0,0.4963134477301365,0.625,1,1
0,0.499808157903805,0.94,1,1
0,0.5080243868532909,1.0,1,1
0,0.5084331656144718,0.785,1,1
0,0.49637448920047683,0.365,1,1
0,0.5074722210686354,1.0,1,1
0,0.5082369506363243,0.945,1,1
0,0.4893887224143822,0.955,1,1
0,0.5033278445566153,0.985,1,1
0,0.49449984831150834,0.27,1,1
0,0.4970481665290938,1.0,1,1
0,0.4901248331911608,0.995,1,1
0,0.5098890754540564,0.77,1,1
0,0.48961944554283304,0.965,1,1
0,0.4912545737869214,0.755,1,1
0,0.49738450714140925,0.39,1,1
0,0.5013436767507584,1.0,1,1
0,0.48940559475353196,0.425,1,1
0,0.49087624658351403,0.235,1,1
0,0.4996958559095564,0.72,1,1
0,0.4914136377705384,0.845,1,1
0,0.5097302098161491,0.77,1,1
0,0.503893428636241,1.0,1,1
0,0.5079984814482678,1.0,1,1
0,0.5017522928451255,1.0,1,1
0,0.5016556780214984,0.99,1,1
0,0.4924419860748714,1.0,1,1
0,0.49028300652017204,0.735,1,1
0,0.5039458140118868,0.99,1,1
0,0.49719054467260904,0.335,1,1
0,0.48966962145975285,0.96,1,1
0,0.5024964507312647,0.27,1,1
0,0.4907314523076291,1.0,1,1
0,0.4917213409883414,0.8,1,1
0,0.5034924543105488,1.0,1,1
0,0.5030735934789057,0.975,1,1
0,0.5085361783623772,0.895,1,1
0,0.4931490301409464,0.88,1,1
0,0.4950207533560576,0.75,1,1
0,0.4924531160649648,0.395,1,1
0,0.4941700610277274,0.36,1,1
0,0.5071900020328028,0.655,1,1
0,0.5095995557154807,0.95,1,1
0,0.5074486989354636,1.0,1,1
0,0.4983069064192777,0.965,1,1
0,0.5073256686693324,1.0,1,1
0,0.499621733711222,0.9,1,1
0,0.5047274119574835,1.0,1,1
0,0.5086093208754777,0.95,1,1
0,0.4934683450816633,0.995,1,1
0,0.5012371121939962,0.995,1,1
0,0.5044101584764639,0.37,1,1
0,0.5063315474410912,0.995,1,1
0,0.5022866387868203,0.975,1,1
0,0.5019322877536154,1.0,1,1
0,0.5079376703289468,0.91,1,1
0,0.49513859884142103,0.09,1,1
0,0.489299289761985,0.38,1,1
0,0.49201536411516783,0.305,1,1
0,0.5036005419680212,0.36,1,1
0,0.49686191768470533,0.99,1,1
0,0.5060469664709605,0.925,1,1
0,0.5047247642462396,0.33,1,1
0,0.503046034988512,0.745,1,1
0,0.509352997388552,0.995,1,1
0,0.5027760749460269,0.985,1,1
0,0.4907112531961361,0.975,1,1
0,0.5017965863335196,1.0,1,1
0,0.5018483027160889,0.98,1,1
0,0.49245554739798175,1.0,1,1
0,0.49309636087346775,1.0,1,1
0,0.5040544408023061,0.42,1,1
0,0.5095772956831314,0.42,1,1
0,0.5053086298803516,0.995,1,1
0,0.5030004461823678,0.99,1,1
0,0.5068667537159215,0.38,1,1
0,0.4906875661130212,0.13,1,1
0,0.5000747157703075,0.365,1,1
0,0.5005342300362631,0.045,1,1
0,0.4896868304650276,0.95,1,1
0,0.5040780620248617,0.8,1,1
0,0.4948986415947268,0.76,1,1
0,0.48958528316137406,0.995,1,1
0,0.49477393280982873,0.995,1,1
0,0.5080439430153882,1.0,1,1
0,0.5031763167075927,1.0,1,1
0,0.49976544563431674,1.0,1,1
0,0.496243401719978,1.0,1,1
0,0.5037879454458682,1.0,1,1
0,0.5093128270512741,0.735,1,1
0,0.5081762930741655,1.0,1,1
0,0.49811193346185134,0.99,1,1
0,0.5050897361090384,0.965,1,1
0,0.502071596764954,0.71,1,1
0,0.5036255434401053,1.0,1,1
0,0.5037304258634945,0.89,1,1
0,0.4999835604966342,0.36,1,1
0,0.49981549777505585,0.785,1,1
0,0.4930646592355034,0.35,1,1
0,0.5058242311742952,0.29,1,1
0,0.4919167918674205,0.98,1,1
0,0.49835420228051247,0.935,1,1
0,0.5092116911995457,0.95,1,1
0,0.49543769700861623,0.98,1,1
0,0.5097770920883794,0.975,1,1
0,0.49889573487588523,0.765,1,1
0,0.49384685066070805,0.99,1,1
0,0.4929190571773827,0.76,1,1
0,0.5041933594555148,1.0,1,1
0,0.5098772694948577,1.0,1,1
0,0.4998435661304372,0.965,1,1
0,0.5084223609337575,0.99,1,1
0,0.49928525819298886,1.0,1,1
0,0.4958769026209722,0.03,1,1
0,0.49073947847079874,1.0,1,1
0,0.49642824762204546,0.875,1,1
0,0.5080123325972622,0.325,1,1
0,0.49023042035874564,0.72,1,1
0,0.49083904778428583,1.0,1,1
0,0.5024083513733845,1.0,1,1
0,0.5094664175729967,1.0,1,1
0,0.4971566229818112,0.655,1,1
0,0.5010392120441525,0.77,1,1
0,0.5030991073168994,0.995,1,1
0,0.5092788742255997,1.0,1,1
0,0.4942941273787521,1.0,1,1
0,0.5035258187965508,0.68,1,1
0,0.5050678567677122,0.235,1,1
0,0.5012807536681484,0.835,1,1
0,0.5020349234836222,1.0,1,1
0,0.4984192394965543,0.99,1,1
0,0.5026627825877747,0.905,1,1
0,0.5030258514782051,0.695,1,1
0,0.5038315510874385,0.935,1,1
0,0.5083802254795767,0.695,1,1
0,0.5050563785972583,0.99,1,1
0,0.49613365878096727,0.995,1,1
0,0.5039672008677543,1.0,1,1
0,0.5014997552284319,0.355,1,1
0,0.4962178548189428,0.755,1,1
0,0.49969511707620207,0.89,1,1
0,0.49755884897005237,0.755,1,1
0,0.49927329838953494,0.69,1,1
0,0.5039485371563694,0.975,1,1
0,0.5002331665076825,0.87,1,1
0,0.5053017083549899,0.985,1,1
0,0.4983055196998,0.424239926739927,1,1
0,0.4896485404432969,0.985,1,1
0,0.5005005142673704,0.74,1,1
0,0.5030730771949716,0.99,1,1
0,0.4950017117686355,0.985,1,1
0,0.49804762033619177,0.715,1,1
0,0.4990940684419942,0.135,1,1
0,0.5045150450698418,0.78,1,1
0,0.4906192238636738,1.0,1,1
0,0.5014888643570493,0.345,1,1
0,0.5034586755951157,0.355,1,1
0,0.5086451158545944,0.385,1,1
0,0.5064601903953114,1.0,1,1
0,0.4899002259054926,0.985,1,1
0,0.49359379371163997,0.705,1,1
0,0.5013937879505496,0.74,1,1
0,0.4935836001966746,0.07,1,1
0,0.5034625891822327,1.0,1,1
0,0.5032325320160516,0.995,1,1
0,0.49721116659731424,0.995,1,1
0,0.5077251321125188,0.065,1,1
0,0.5055446302764831,1.0,1,1
0,0.5028383196131271,1.0,1,1
0,0.503791955590923,0.755,1,1
0,0.5077326001371286,0.995,1,1
0,0.5002739334962245,0.94,1,1
0,0.509628165936471,0.285,1,1
0,0.4896520971682682,0.99,1,1
0,0.5002387633575498,0.99,1,1
0,0.5057027951098896,0.735,1,1
0,0.5093534902003737,0.345,1,1
0,0.5092989679558553,0.325,1,1
0,0.5088536662691185,0.8,1,1
0,0.5006106822138814,1.0,1,1
0,0.49677656857963015,1.0,1,1
0,0.5047062726504127,0.675,1,1
0,0.5043459695028185,0.355,1,1
0,0.4978869611759324,1.0,1,1
0,0.49542416282819934,0.74,1,1
0,0.49656815936703363,0.245,1,1
0,0.5097087422815575,0.705,1,1
0,0.5051298494240065,1.0,1,1
0,0.501135415308341,0.635,1,1
0,0.5092983643556457,0.93,1,1
0,0.5023514088029277,0.305,1,1
0,0.4895733158862358,0.985,1,1
0,0.49969591568930144,1.0,1,1
0,0.5033916305417818,0.955,1,1
0,0.5031900720401914,0.805,1,1
0,0.5066596100202647,0.97,1,1
0,0.4990914606768509,0.995,1,1
0,0.5094961783250922,0.81,1,1
0,0.5044930319270544,0.995,1,1
0,0.5085581497202566,0.92,1,1
0,0.5040573432768403,0.675,1,1
0,0.5018957410539396,1.0,1,1
0,0.4947268423268029,1.0,1,1
0,0.49506749703092195,0.37,1,1
0,0.49396888628563623,0.78,1,1
0,0.5000985411628709,0.895,1,1
0,0.49295198985563027,0.995,1,1
0,0.5007064936177299,0.99,1,1
0,0.5006828235535233,0.995,1,1
0,0.5094569191391819,0.76,1,1
0,0.4893134591280122,0.985,1,1
0,0.5033621580637558,0.365,1,1
0,0.5018471186083022,0.93,1,1
0,0.5022692498867886,0.36,1,1
0,0.5086864256653282,0.315,1,1
0,0.4997305371520358,0.965,1,1
0,0.5022411427727854,0.785,1,1
0,0.49292312737066946,0.985,1,1
0,0.4993039791920882,0.025,1,1
0,0.509440850715861,1.0,1,1
0,0.49402538474047947,0.79,1,1
0,0.5097398592172268,0.75,1,1
0,0.49205643050254616,1.0,1,1
0,0.4971650708241232,0.96,1,1
0,0.4972955951430881,0.39,1,1
0,0.5041210067298266,0.925,1,1
0,0.5071030118588434,1.0,1,1
0,0.4924335264024176,0.98,1,1
0,0.5036320277349287,1.0,1,1
0,0.5050468014159544,0.965,1,1
0,0.503648194037558,1.0,1,1
0,0.5022754386031024,0.3,1,1
0,0.509100152590489,0.985,1,1
0,0.5034160449955385,0.34,1,1
0,0.49752037214185035,0.99,1,1
0,0.4977309251727977,0.985,1,1
0,0.4970918853855641,0.74,1,1
0,0.49133686251968267,0.975,1,1
0,0.4945776657424723,0.985,1,1
0,0.5042762295927996,0.65,1,1
0,0.4995417658460359,0.895,1,1
0,0.5028326694639861,1.0,1,1
0,0.49392394858672234,1.0,1,1
0,0.49931749764263356,0.995,1,1
0,0.5081889627403537,0.725,1,1
0,0.49261526313943005,1.0,1,1
0,0.5038170187076304,0.27,1,1
0,0.5049041762238946,0.245,1,1
0,0.5020929325969617,0.995,1,1
0,0.4967591420766637,0.41,1,1
0,0.5076535386790438,0.1,1,1
0,0.4997743925297519,0.915,1,1
0,0.5043727870927884,0.995,1,1
0,0.5045956693251016,0.72,1,1
0,0.503280429346243,1.0,1,1
0,0.5082663664577669,0.74,1,1
0,0.5020717581761519,0.39,1,1
0,0.4981742248945949,0.935,1,1
0,0.5005134463662309,0.735,1,1
0,0.4960619014416563,0.91,1,1
0,0.5098974913031955,0.78,1,1
0,0.5096659496950144,1.0,1,1
0,0.49972094934162614,1.0,1,1
0,0.4989572873750149,0.88,1,1
0,0.4996834496216253,0.965,1,1
0,0.5005832639280046,0.925,1,1
0,0.49312694747881997,0.985,1,1
0,0.4904464956998032,0.71,1,1
0,0.5019067421624654,0.76,1,1
0,0.5025419831077481,0.98,1,1
0,0.5090045712143043,1.0,1,1
0,0.5027478760703916,0.955,1,1
0,0.497279656492774,1.0,1,1
0,0.49619226800952154,1.0,1,1
0,0.5009056789705865,0.73,1,1
0,0.48985675451261257,0.96,1,1
0,0.5000896467237722,0.3,1,1
0,0.4905625322436732,0.945,1,1
0,0.5048241603052277,0.365,1,1
0,0.5002755694665383,1.0,1,1
0,0.5044169662412813,0.87,1,1
0,0.5031408509158162,0.975,1,1
0,0.496754991524002,0.395,1,1
0,0.5092792412745457,0.965,1,1
0,0.49996141546698125,0.64,1,1
0,0.5085741584003122,1.0,1,1
0,0.49614801358273775,0.115,1,1
0,0.4909167079157445,0.42,1,1
0,0.5063593185167431,0.67,1,1
0,0.5092353185433236,1.0,1,1
0,0.5040246610228863,0.985,1,1
0,0.4924817513627337,1.0,1,1
0,0.5056799736897916,0.96,1,1
0,0.5085566705388889,0.33,1,1
0,0.4907054832803838,0.905,1,1
0,0.48976674838182677,0.65,1,1
0,0.5086241013580834,0.975,1,1
0,0.509045831632882,1.0,1,1
0,0.5079970658857299,1.0,1,1
0,0.5039958760174506,0.985,1,1
0,0.49001017971689176,0.765,1,1
0,0.5006256084981505,0.91,1,1
0,0.49496494360613513,0.975,1,1
0,0.49132972083799786,0.355,1,1
0,0.5038771695262502,0.905,1,1
0,0.4903826664132577,1.0,1,1
0,0.5051026391453883,0.98,1,1
0,0.5080251672990364,1.0,1,1
0,0.5043730848042959,0.995,1,1
0,0.5083435321345509,1.0,1,1
0,0.4972593720507306,0.93,1,1
0,0.4990995785321565,0.685,1,1
0,0.48942592023970305,1.0,1,1
0,0.5052145964510959,0.79,1,1
0,0.49528846272977367,0.93,1,1
0,0.4910699365906306,0.94,1,1
0,0.5062249321003858,1.0,1,1
0,0.5095659682440418,1.0,1,1
0,0.5043060413701056,0.995,1,1
0,0.5025694229722254,0.385,1,1
0,0.4911580187232648,1.0,1,1
0,0.5082313202636798,0.995,1,1
0,0.49542672820305805,0.99,1,1
0,0.5084238940601202,1.0,1,1
0,0.5091354416326087,0.715,1,1
0,0.49748180193081387,0.67,1,1
0,0.5043293295413271,0.995,1,1
0,0.5038503495670276,1.0,1,1
0,0.49162681082822757,1.0,1,1
0,0.5071909944599059,0.365,1,1
0,0.4984666942381621,0.76,1,1
0,0.49915102275170725,1.0,1,1
0,0.5071633433995376,0.29,1,1
0,0.5009641546887548,0.98,1,1
0,0.5005748545779483,1.0,1,1
0,0.5044016185813555,0.39,1,1
0,0.49704760229475387,1.0,1,1
0,0.5069152720871876,0.915,1,1
0,0.5041793871456811,1.0,1,1
0,0.5086716684236064,0.74,1,1
0,0.5049692964646155,0.985,1,1
0,0.48989489733670655,0.975,1,1
0,0.4974428969564816,0.985,1,1
0,0.5035836902927875,0.995,1,1
0,0.5037841009439694,0.995,1,1
0,0.5031332446615624,0.93,1,1
0,0.5071218509401052,0.385,1,1
0,0.507344693349679,0.995,1,1
0,0.4926050214486386,1.0,1,1
0,0.5059776141768708,0.165,1,1
0,0.5019901151590453,0.755,1,1
0,0.5011449499414121,0.97,1,1
0,0.500241716316156,0.885,1,1
0,0.49408151686859,1.0,1,1
0,0.5047465610026681,0.945,1,1
0,0.501926165963274,0.935,1,1
0,0.502521576211209,1.0,1,1
0,0.503241116459639,0.805,1,1
0,0.5044336294612792,0.93,1,1
0,0.4980568649290626,0.95,1,1
0,0.5048913492621797,1.0,1,1
0,0.5063337689987375,0.985,1,1
0,0.5097246107914991,0.335,1,1
0,0.5028237704013296,0.88,1,1
0,0.49068487687185985,0.38,1,1
0,0.5045367539493985,0.965,1,1
0,0.5036339799153261,1.0,1,1
0,0.5052280235948926,0.99,1,1
0,0.4990199473769246,1.0,1,1
0,0.49754705980583236,0.92,1,1
0,0.5025623888935422,0.97,1,1
0,0.4996399595626576,0.89,1,1
0,0.4952614449491092,0.975,1,1
0,0.5097956110414864,0.32,1,1
0,0.5095758162671601,1.0,1,1
0,0.49405076582936114,0.995,1,1
0,0.5090889347222096,1.0,1,1
0,0.4947705103065442,0.99,1,1
0,0.5004600319920421,0.67,1,1
0,0.49536138074702385,0.275,1,1
0,0.5008861496651612,0.97,1,1
0,0.49353140623642155,1.0,1,1
0,0.5084543366299398,0.69,1,1
0,0.5097968301667135,0.125,1,1
0,0.499326879106372,0.315,1,1
0,0.5044724512458257,0.99,1,1
0,0.5042599506854989,0.855,1,1
0,0.5066102729378964,0.235,1,1
0,0.5052125722437334,0.99,1,1
0,0.5070527014246138,0.355,1,1
0,0.5067039479253937,0.395,1,1
0,0.5084912426673656,0.99,1,1
0,0.49029306721851496,0.94,1,1
0,0.5060246698085342,0.315,1,1
0,0.4963384523256627,0.995,1,1
0,0.5098363210840855,0.955,1,1
0,0.495946760914394,1.0,1,1
0,0.5037281770866692,0.98,1,1
0,0.5070330657646267,0.89,1,1
0,0.508369519812684,0.75,1,1
0,0.5067006695661113,0.375,1,1
0,0.5093284240885825,1.0,1,1
0,0.5084956278294339,1.0,1,1
0,0.4936803976281227,1.0,1,1
0,0.5073755703092674,1.0,1,1
0,0.5037086902280954,0.955,1,1
0,0.4953365278865811,0.955,1,1
0,0.5041319867462946,1.0,1,1
0,0.5098210740136029,0.75,1,1
0,0.5021659298681457,1.0,1,1
0,0.5081486103249974,1.0,1,1
0,0.4958540061753572,0.965,1,1
0,0.502767372240556,0.98,1,1
0,0.4931640352524514,0.905,1,1
0,0.4947372277321673,0.355,1,1
0,0.49791585778474207,0.115,1,1
0,0.49990905758301724,0.455,1,1
0,0.5041991685032936,0.895,1,1
0,0.49874613802234324,1.0,1,1
0,0.4962993934254102,0.995,1,1
0,0.5039347099892879,0.35,1,1
0,0.5064307147775178,0.95,1,1
0,0.5017634894483206,0.99,1,1
0,0.4975627496241313,0.12,1,1
0,0.492261970195866,0.995,1,1
0,0.5039524856736575,1.0,1,1
0,0.501013806130339,0.985,1,1
0,0.5047040346467173,0.37,1,1
0,0.5037256544377994,1.0,1,1
0,0.49728062178410865,0.36,1,1
0,0.4985574560631202,0.995,1,1
0,0.5089070992050947,1.0,1,1
0,0.501052351980744,0.955,1,1
0,0.506875120637271,0.78,1,1
0,0.4930571215654377,0.685,1,1
0,0.4917583359814324,0.35,1,1
0,0.4926357370878019,0.95,1,1
0,0.5027807377944095,0.78,1,1
0,0.5007278648844321,0.75,1,1
0,0.5040940389389008,0.965,1,1
0,0.509890283666596,0.995,1,1
0,0.5070400246125499,0.995,1,1
0,0.5047614731758356,0.945,1,1
0,0.4926272945098716,0.335,1,1
0,0.5058136026833598,0.975,1,1
0,0.5027290476618074,0.975,1,1
0,0.5012045745577057,0.98,1,1
0,0.501952674784615,1.0,1,1
0,0.49540442968452464,0.925,1,1
0,0.5035956571246167,0.235,1,1
0,0.5018120908749717,1.0,1,1
0,0.5076327438133702,0.25,1,1
0,0.4890282783942768,0.3870306010735433,1,1
0,0.4993398780080879,1.0,1,1
0,0.502503007026435,1.0,1,1
0,0.49790202703636666,1.0,1,1
0,0.5099560014310263,1.0,1,1
0,0.49396060029878774,0.905,1,1
0,0.5029114067578354,0.925,1,1
0,0.49141949778517485,0.975,1,1
0,0.498143130411907,0.73,1,1
0,0.4983410112657441,1.0,1,1
0,0.5030166378460489,0.975,1,1
0,0.4963321587186473,1.0,1,1
0,0.5013825204150111,0.995,1,1
0,0.5077346013487533,0.995,1,1
0,0.5058609501448272,0.985,1,1
0,0.5068022949806053,0.975,1,1
0,0.500941035479987,1.0,1,1
0,0.5032590593686906,0.985,1,1
